82253	30.3951
82254	30.9095
82255	31.3913
82256	31.84
82257	32.2552
82258	32.6363
82259	32.9829
82260	33.2947
82261	33.5714
82262	33.8127
82263	34.0182
82264	34.188
82265	34.3216
82266	34.4192
82267	34.4805
82268	34.5056
82269	34.4945
82270	34.4472
82271	34.3638
82272	34.2445
82273	34.0893
82274	33.8986
82275	33.6726
82276	33.4115
82277	33.1157
82278	32.7856
82279	32.4215
82280	32.0238
82281	31.5932
82282	31.1299
82283	30.6347
82284	30.108
82285	29.5505
82286	28.9629
82287	28.3457
82288	27.6998
82289	27.0258
82290	26.3245
82291	25.5968
82292	24.8435
82293	24.0655
82294	23.2637
82295	22.439
82296	21.5925
82297	20.7252
82298	19.8383
82299	18.9328
82300	18.01
82301	17.0712
82302	16.1179
82303	15.1516
82304	14.1739
82305	13.187
82306	12.193
82307	11.1947
82308	10.1955
82309	9.20002
82310	8.2143
82311	7.24723
82312	6.31225
82313	5.43079
82314	4.63808
82315	3.99151
82316	3.57458
82317	3.47296
82318	3.71304
82319	4.23633
82320	4.95218
82321	5.7873
82322	6.69449
82323	7.64513
82324	8.62164
82325	9.61276
82326	10.6109
82327	11.6107
82328	12.6082
82329	13.6002
82330	14.5842
82331	15.5581
82332	16.5199
82333	17.468
82334	18.401
82335	19.3174
82336	20.2159
82337	21.0954
82338	21.9547
82339	22.7927
82340	23.6083
82341	24.4007
82342	25.1687
82343	25.9115
82344	26.6282
82345	27.318
82346	27.98
82347	28.6135
82348	29.2177
82349	29.792
82350	30.3355
82351	30.8477
82352	31.328
82353	31.7758
82354	32.1906
82355	32.5718
82356	32.919
82357	33.2317
82358	33.5095
82359	33.7521
82360	33.9592
82361	34.1304
82362	34.2656
82363	34.3644
82364	34.4268
82365	34.4526
82366	34.4417
82367	34.394
82368	34.3096
82369	34.1884
82370	34.0306
82371	33.8363
82372	33.6055
82373	33.3386
82374	33.0357
82375	32.697
82376	32.3231
82377	31.9141
82378	31.4705
82379	30.9927
82380	30.4812
82381	29.9366
82382	29.3593
82383	28.7501
82384	28.1096
82385	27.4384
82386	26.7372
82387	26.0069
82388	25.2483
82389	24.4622
82390	23.6495
82391	22.8111
82392	21.948
82393	21.0613
82394	20.1519
82395	19.2211
82396	18.27
82397	17.2999
82398	16.312
82399	15.3078
82400	14.2889
82401	13.2568
82402	12.2134
82403	11.1611
82404	10.1023
82405	9.04052
82406	7.98014
82407	6.9277
82408	5.89347
82409	4.89507
82410	3.96582
82411	3.17299
82412	2.64714
82413	2.56123
82414	2.95418
82415	3.67412
82416	4.56664
82417	5.54607
82418	6.57026
82419	7.6175
82420	8.6756
82421	9.73702
82422	10.7967
82423	11.851
82424	12.8971
82425	13.9326
82426	14.9556
82427	15.9643
82428	16.9573
82429	17.9329
82430	18.89
82431	19.8273
82432	20.7435
82433	21.6375
82434	22.5082
82435	23.3547
82436	24.176
82437	24.971
82438	25.739
82439	26.479
82440	27.1902
82441	27.8719
82442	28.5234
82443	29.1439
82444	29.7328
82445	30.2896
82446	30.8135
82447	31.3042
82448	31.761
82449	32.1837
82450	32.5717
82451	32.9247
82452	33.2424
82453	33.5246
82454	33.7709
82455	33.9812
82456	34.1554
82457	34.2932
82458	34.3947
82459	34.4598
82460	34.4886
82461	34.481
82462	34.4372
82463	34.3573
82464	34.2414
82465	34.0899
82466	33.9028
82467	33.6806
82468	33.4235
82469	33.1319
82470	32.8063
82471	32.4469
82472	32.0544
82473	31.6292
82474	31.1718
82475	30.683
82476	30.1632
82477	29.6131
82478	29.0335
82479	28.425
82480	27.7885
82481	27.1247
82482	26.4345
82483	25.7187
82484	24.9783
82485	24.2143
82486	23.4277
82487	22.6196
82488	21.791
82489	20.9433
82490	20.0777
82491	19.1956
82492	18.2985
82493	17.388
82494	16.4659
82495	15.5343
82496	14.5955
82497	13.6523
82498	12.7079
82499	11.7662
82500	10.8324
82501	9.91293
82502	9.0164
82503	8.1546
82504	7.3438
82505	6.60658
82506	5.97368
82507	5.48421
82508	5.18108
82509	5.09882
82510	5.24803
82511	5.60963
82512	6.14484
82513	6.81092
82514	7.57103
82515	8.39696
82516	9.2682
82517	10.17
82518	11.0916
82519	12.0251
82520	12.9646
82521	13.9053
82522	14.8435
82523	15.7761
82524	16.7006
82525	17.6148
82526	18.5166
82527	19.4043
82528	20.2765
82529	21.1315
82530	21.9681
82531	22.7851
82532	23.5813
82533	24.3555
82534	25.1068
82535	25.8342
82536	26.5366
82537	27.2133
82538	27.8634
82539	28.486
82540	29.0805
82541	29.646
82542	30.1819
82543	30.6875
82544	31.1622
82545	31.6055
82546	32.0166
82547	32.3953
82548	32.7409
82549	33.053
82550	33.3313
82551	33.5754
82552	33.7848
82553	33.9595
82554	34.099
82555	34.2032
82556	34.2719
82557	34.305
82558	34.3023
82559	34.2639
82560	34.1896
82561	34.0796
82562	33.9338
82563	33.7523
82564	33.5354
82565	33.2831
82566	32.9958
82567	32.6736
82568	32.3169
82569	31.926
82570	31.5013
82571	31.0431
82572	30.5521
82573	30.0287
82574	29.4734
82575	28.8868
82576	28.2695
82577	27.6223
82578	26.9458
82579	26.2408
82580	25.5081
82581	24.7485
82582	23.9629
82583	23.1522
82584	22.3175
82585	21.4598
82586	20.5801
82587	19.6796
82588	18.7596
82589	17.8213
82590	16.8663
82591	15.8959
82592	14.9121
82593	13.9165
82594	12.9115
82595	11.8997
82596	10.8843
82597	9.8692
82598	8.85995
82599	7.86407
82600	6.8927
82601	5.9632
82602	5.10368
82603	4.36064
82604	3.80706
82605	3.53599
82606	3.61284
82607	4.01741
82608	4.66372
82609	5.46444
82610	6.35869
82611	7.30904
82612	8.29276
82613	9.29563
82614	10.3083
82615	11.3242
82616	12.3386
82617	13.348
82618	14.3493
82619	15.3403
82620	16.3187
82621	17.2829
82622	18.2311
82623	19.1619
82624	20.0739
82625	20.9658
82626	21.8365
82627	22.6847
82628	23.5095
82629	24.3099
82630	25.0847
82631	25.8333
82632	26.5546
82633	27.2479
82634	27.9124
82635	28.5473
82636	29.1519
82637	29.7257
82638	30.2679
82639	30.7781
82640	31.2556
82641	31.7
82642	32.1109
82643	32.4878
82644	32.8303
82645	33.1382
82646	33.4112
82647	33.6489
82648	33.8513
82649	34.018
82650	34.1491
82651	34.2444
82652	34.3038
82653	34.3274
82654	34.3151
82655	34.2672
82656	34.1835
82657	34.0644
82658	33.9099
82659	33.7203
82660	33.4958
82661	33.2368
82662	32.9436
82663	32.6165
82664	32.2559
82665	31.8623
82666	31.436
82667	30.9778
82668	30.4879
82669	29.9671
82670	29.4159
82671	28.8349
82672	28.2249
82673	27.5865
82674	26.9204
82675	26.2274
82676	25.5083
82677	24.7639
82678	23.995
82679	23.2026
82680	22.3876
82681	21.551
82682	20.6938
82683	19.8169
82684	18.9217
82685	18.0091
82686	17.0805
82687	16.1373
82688	15.1808
82689	14.2128
82690	13.2351
82691	12.2497
82692	11.2592
82693	10.2668
82694	9.27648
82695	8.29383
82696	7.32671
82697	6.38701
82698	5.49365
82699	4.67794
82700	3.99212
82701	3.51664
82702	3.34481
82703	3.52216
82704	4.00207
82705	4.69115
82706	5.50941
82707	6.405
82708	7.34685
82709	8.31619
82710	9.30118
82711	10.294
82712	11.2891
82713	12.2825
82714	13.271
82715	14.252
82716	15.2236
82717	16.1837
82718	17.1308
82719	18.0634
82720	18.9801
82721	19.8797
82722	20.761
82723	21.6228
82724	22.4641
82725	23.2839
82726	24.0811
82727	24.8548
82728	25.6041
82729	26.3281
82730	27.0261
82731	27.6971
82732	28.3404
82733	28.9552
82734	29.5409
82735	30.0968
82736	30.6222
82737	31.1165
82738	31.5791
82739	32.0095
82740	32.4071
82741	32.7715
82742	33.1023
82743	33.3989
82744	33.6611
82745	33.8885
82746	34.0807
82747	34.2377
82748	34.359
82749	34.4445
82750	34.494
82751	34.5075
82752	34.4849
82753	34.4261
82754	34.3312
82755	34.2002
82756	34.0331
82757	33.8301
82758	33.5914
82759	33.3172
82760	33.0078
82761	32.6634
82762	32.2843
82763	31.871
82764	31.4239
82765	30.9435
82766	30.4302
82767	29.8846
82768	29.3073
82769	28.699
82770	28.0603
82771	27.392
82772	26.6949
82773	25.9698
82774	25.2176
82775	24.4392
82776	23.6356
82777	22.8079
82778	21.9572
82779	21.0846
82780	20.1915
82781	19.2793
82782	18.3493
82783	17.4034
82784	16.4432
82785	15.4707
82786	14.4884
82787	13.4988
82788	12.5053
82789	11.5118
82790	10.5234
82791	9.54685
82792	8.59122
82793	7.66946
82794	6.80031
82795	6.01133
82796	5.34245
82797	4.84718
82798	4.58464
82799	4.59607
82800	4.87948
82801	5.39101
82802	6.07131
82803	6.86787
82804	7.74186
82805	8.66657
82806	9.62383
82807	10.6011
82808	11.5895
82809	12.5824
82810	13.5749
82811	14.563
82812	15.5436
82813	16.5139
82814	17.4717
82815	18.415
82816	19.342
82817	20.251
82818	21.1406
82819	22.0094
82820	22.8561
82821	23.6795
82822	24.4785
82823	25.252
82824	25.9991
82825	26.7188
82826	27.4102
82827	28.0724
82828	28.7047
82829	29.3064
82830	29.8767
82831	30.415
82832	30.9207
82833	31.3932
82834	31.8321
82835	32.2368
82836	32.6069
82837	32.9421
82838	33.242
82839	33.5063
82840	33.7347
82841	33.9271
82842	34.0832
82843	34.203
82844	34.2864
82845	34.3333
82846	34.3437
82847	34.3176
82848	34.2552
82849	34.1565
82850	34.0218
82851	33.8511
82852	33.6449
82853	33.4032
82854	33.1266
82855	32.8152
82856	32.4695
82857	32.0899
82858	31.677
82859	31.2311
82860	30.7529
82861	30.2428
82862	29.7016
82863	29.1298
82864	28.5282
82865	27.8974
82866	27.2382
82867	26.5514
82868	25.8377
82869	25.0981
82870	24.3334
82871	23.5446
82872	22.7326
82873	21.8985
82874	21.0433
82875	20.1681
82876	19.2741
82877	18.3626
82878	17.4349
82879	16.4925
82880	15.5369
82881	14.57
82882	13.5936
82883	12.6103
82884	11.6227
82885	10.6343
82886	9.64972
82887	8.67489
82888	7.71833
82889	6.79256
82890	5.91676
82891	5.12115
82892	4.45307
82893	3.98069
82894	3.78035
82895	3.89515
82896	4.29956
82897	4.92138
82898	5.68774
82899	6.54558
82900	7.46057
82901	8.41099
82902	9.38279
82903	10.3666
82904	11.3557
82905	12.3454
82906	13.3319
82907	14.3122
82908	15.2839
82909	16.2448
82910	17.1933
82911	18.1275
82912	19.0461
82913	19.9476
82914	20.8309
82915	21.6946
82916	22.5376
82917	23.359
82918	24.1575
82919	24.9323
82920	25.6824
82921	26.4069
82922	27.105
82923	27.7757
82924	28.4184
82925	29.0322
82926	29.6165
82927	30.1704
82928	30.6935
82929	31.185
82930	31.6444
82931	32.0711
82932	32.4646
82933	32.8244
82934	33.1501
82935	33.4413
82936	33.6976
82937	33.9186
82938	34.1042
82939	34.2539
82940	34.3676
82941	34.4451
82942	34.4863
82943	34.4911
82944	34.4595
82945	34.3913
82946	34.2866
82947	34.1455
82948	33.9681
82949	33.7546
82950	33.505
82951	33.2197
82952	32.899
82953	32.5431
82954	32.1524
82955	31.7272
82956	31.2682
82957	30.7756
82958	30.2501
82959	29.6922
82960	29.1026
82961	28.4819
82962	27.8308
82963	27.15
82964	26.4404
82965	25.7028
82966	24.938
82967	24.1471
82968	23.331
82969	22.4908
82970	21.6275
82971	20.7424
82972	19.8368
82973	18.9119
82974	17.9692
82975	17.0104
82976	16.0371
82977	15.0513
82978	14.0552
82979	13.0515
82980	12.0433
82981	11.0345
82982	10.0299
82983	9.03641
82984	8.06324
82985	7.12398
82986	6.23907
82987	5.43999
82988	4.7744
82989	4.30819
82990	4.11204
82991	4.22458
82992	4.62281
82993	5.24048
82994	6.00801
82995	6.87253
82996	7.79865
82997	8.76337
82998	9.75156
82999	10.7529
83000	11.7602
83001	12.768
83002	13.7721
83003	14.7694
83004	15.757
83005	16.7327
83006	17.6945
83007	18.6405
83008	19.5692
83009	20.479
83010	21.3687
83011	22.2369
83012	23.0825
83013	23.9043
83014	24.7014
83015	25.4726
83016	26.2171
83017	26.9339
83018	27.6223
83019	28.2815
83020	28.9106
83021	29.509
83022	30.0761
83023	30.6112
83024	31.1138
83025	31.5833
83026	32.0192
83027	32.4212
83028	32.7888
83029	33.1216
83030	33.4194
83031	33.6818
83032	33.9087
83033	34.0998
83034	34.2551
83035	34.3743
83036	34.4575
83037	34.5046
83038	34.5155
83039	34.4905
83040	34.4295
83041	34.3327
83042	34.2002
83043	34.0324
83044	33.8293
83045	33.5913
83046	33.3187
83047	33.0119
83048	32.6713
83049	32.2972
83050	31.8902
83051	31.4507
83052	30.9793
83053	30.4765
83054	29.943
83055	29.3792
83056	28.786
83057	28.164
83058	27.5139
83059	26.8365
83060	26.1326
83061	25.4029
83062	24.6484
83063	23.87
83064	23.0684
83065	22.2448
83066	21.4001
83067	20.5354
83068	19.6517
83069	18.7503
83070	17.8323
83071	16.899
83072	15.9519
83073	14.9925
83074	14.0226
83075	13.044
83076	12.059
83077	11.0705
83078	10.0819
83079	9.09761
83080	8.1239
83081	7.16967
83082	6.24842
83083	5.3816
83084	4.60434
83085	3.9733
83086	3.56979
83087	3.47554
83088	3.71431
83089	4.22906
83090	4.93234
83091	5.75306
83092	6.64509
83093	7.58026
83094	8.54121
83095	9.51677
83096	10.4994
83097	11.4838
83098	12.466
83099	13.4429
83100	14.412
83101	15.3711
83102	16.3185
83103	17.2525
83104	18.1717
83105	19.0746
83106	19.9601
83107	20.827
83108	21.6741
83109	22.5005
83110	23.305
83111	24.0868
83112	24.8449
83113	25.5785
83114	26.2866
83115	26.9685
83116	27.6233
83117	28.2504
83118	28.849
83119	29.4184
83120	29.958
83121	30.4671
83122	30.9452
83123	31.3916
83124	31.806
83125	32.1877
83126	32.5364
83127	32.8516
83128	33.1329
83129	33.3801
83130	33.5926
83131	33.7704
83132	33.9131
83133	34.0206
83134	34.0926
83135	34.1291
83136	34.1299
83137	34.0951
83138	34.0245
83139	33.9182
83140	33.7764
83141	33.599
83142	33.3862
83143	33.1383
83144	32.8554
83145	32.5378
83146	32.1859
83147	31.7999
83148	31.3803
83149	30.9275
83150	30.4419
83151	29.9242
83152	29.3748
83153	28.7943
83154	28.1834
83155	27.5428
83156	26.8733
83157	26.1755
83158	25.4504
83159	24.6987
83160	23.9215
83161	23.1198
83162	22.2944
83163	21.4467
83164	20.5777
83165	19.6888
83166	18.7812
83167	17.8565
83168	16.9162
83169	15.9623
83170	14.9966
83171	14.0215
83172	13.0398
83173	12.0548
83174	11.0705
83175	10.0922
83176	9.12695
83177	8.18448
83178	7.2787
83179	6.43008
83180	5.66906
83181	5.03969
83182	4.59978
83183	4.40873
83184	4.49937
83185	4.8557
83186	5.42439
83187	6.14476
83188	6.96738
83189	7.85724
83190	8.79069
83191	9.75176
83192	10.7294
83193	11.7157
83194	12.7049
83195	13.6924
83196	14.6748
83197	15.649
83198	16.6127
83199	17.5636
83200	18.5
83201	19.42
83202	20.3222
83203	21.2052
83204	22.0677
83205	22.9083
83206	23.7261
83207	24.5198
83208	25.2885
83209	26.0312
83210	26.7471
83211	27.4351
83212	28.0946
83213	28.7247
83214	29.3248
83215	29.8941
83216	30.432
83217	30.938
83218	31.4115
83219	31.8519
83220	32.2589
83221	32.6319
83222	32.9707
83223	33.2748
83224	33.544
83225	33.7781
83226	33.9768
83227	34.1399
83228	34.2673
83229	34.3589
83230	34.4147
83231	34.4346
83232	34.4187
83233	34.3671
83234	34.2798
83235	34.157
83236	33.9989
83237	33.8057
83238	33.5777
83239	33.3152
83240	33.0184
83241	32.6879
83242	32.3239
83243	31.927
83244	31.4976
83245	31.0362
83246	30.5434
83247	30.0198
83248	29.466
83249	28.8826
83250	28.2705
83251	27.6302
83252	26.9625
83253	26.2683
83254	25.5485
83255	24.8038
83256	24.0352
83257	23.2437
83258	22.4304
83259	21.5962
83260	20.7424
83261	19.8701
83262	18.9807
83263	18.0755
83264	17.1561
83265	16.2241
83266	15.2814
83267	14.3302
83268	13.3729
83269	12.4126
83270	11.4529
83271	10.4985
83272	9.55536
83273	8.6318
83274	7.73926
83275	6.89419
83276	6.12046
83277	5.45239
83278	4.93636
83279	4.62603
83280	4.56496
83281	4.7631
83282	5.19022
83283	5.7945
83284	6.52492
83285	7.34153
83286	8.21592
83287	9.12852
83288	10.0658
83289	11.0182
83290	11.9787
83291	12.942
83292	13.9041
83293	14.8617
83294	15.8121
83295	16.7529
83296	17.6822
83297	18.5981
83298	19.499
83299	20.3836
83300	21.2503
83301	22.098
83302	22.9255
83303	23.7316
83304	24.5152
83305	25.2754
83306	26.0112
83307	26.7215
83308	27.4057
83309	28.0627
83310	28.6918
83311	29.2922
83312	29.8632
83313	30.4041
83314	30.9142
83315	31.3929
83316	31.8395
83317	32.2536
83318	32.6346
83319	32.982
83320	33.2953
83321	33.5742
83322	33.8182
83323	34.027
83324	34.2004
83325	34.338
83326	34.4397
83327	34.5051
83328	34.5343
83329	34.5271
83330	34.4833
83331	34.4031
83332	34.2863
83333	34.1331
83334	33.9436
83335	33.7178
83336	33.456
83337	33.1583
83338	32.8251
83339	32.4566
83340	32.0532
83341	31.6152
83342	31.1431
83343	30.6374
83344	30.0985
83345	29.527
83346	28.9234
83347	28.2885
83348	27.6228
83349	26.9272
83350	26.2022
83351	25.4488
83352	24.6678
83353	23.8599
83354	23.0262
83355	22.1675
83356	21.2849
83357	20.3794
83358	19.4521
83359	18.5041
83360	17.5366
83361	16.5509
83362	15.5483
83363	14.5303
83364	13.4982
83365	12.454
83366	11.3995
83367	10.3371
83368	9.26947
83369	8.20039
83370	7.13501
83371	6.08129
83372	5.0527
83373	4.07458
83374	3.19984
83375	2.54326
83376	2.30349
83377	2.59948
83378	3.28855
83379	4.17838
83380	5.16329
83381	6.19471
83382	7.24914
83383	8.31395
83384	9.38158
83385	10.4471
83386	11.5069
83387	12.5582
83388	13.5989
83389	14.6269
83390	15.6407
83391	16.6386
83392	17.6192
83393	18.5813
83394	19.5236
83395	20.4449
83396	21.344
83397	22.2199
83398	23.0716
83399	23.8981
83400	24.6984
83401	25.4717
83402	26.217
83403	26.9336
83404	27.6206
83405	28.2774
83406	28.9032
83407	29.4974
83408	30.0593
83409	30.5883
83410	31.0841
83411	31.5459
83412	31.9734
83413	32.3662
83414	32.7238
83415	33.0461
83416	33.3326
83417	33.5831
83418	33.7974
83419	33.9753
83420	34.1168
83421	34.2217
83422	34.2901
83423	34.3218
83424	34.3169
83425	34.2756
83426	34.198
83427	34.0841
83428	33.9342
83429	33.7486
83430	33.5275
83431	33.2712
83432	32.9802
83433	32.6547
83434	32.2953
83435	31.9024
83436	31.4765
83437	31.0181
83438	30.5278
83439	30.0063
83440	29.4542
83441	28.8722
83442	28.261
83443	27.6214
83444	26.9542
83445	26.2602
83446	25.5403
83447	24.7954
83448	24.0266
83449	23.2347
83450	22.421
83451	21.5865
83452	20.7324
83453	19.86
83454	18.9706
83455	18.0658
83456	17.1472
83457	16.2165
83458	15.2757
83459	14.3272
83460	13.3737
83461	12.4183
83462	11.4651
83463	10.5191
83464	9.58691
83465	8.67746
83466	7.80306
83467	6.98115
83468	6.23655
83469	5.60378
83470	5.12743
83471	4.85596
83472	4.82523
83473	5.03977
83474	5.47001
83475	6.06874
83476	6.78947
83477	7.59505
83478	8.45849
83479	9.36076
83480	10.2885
83481	11.2319
83482	12.1842
83483	13.1397
83484	14.0944
83485	15.0449
83486	15.9883
83487	16.9223
83488	17.8447
83489	18.7539
83490	19.6481
83491	20.5259
83492	21.3858
83493	22.2266
83494	23.047
83495	23.846
83496	24.6224
83497	25.3753
83498	26.1037
83499	26.8066
83500	27.4833
83501	28.1327
83502	28.7542
83503	29.347
83504	29.9103
83505	30.4435
83506	30.9459
83507	31.417
83508	31.856
83509	32.2626
83510	32.6362
83511	32.9763
83512	33.2825
83513	33.5544
83514	33.7917
83515	33.994
83516	34.1611
83517	34.2927
83518	34.3887
83519	34.4488
83520	34.473
83521	34.4611
83522	34.4132
83523	34.3292
83524	34.2092
83525	34.0533
83526	33.8615
83527	33.6341
83528	33.3713
83529	33.0733
83530	32.7404
83531	32.3729
83532	31.9713
83533	31.5359
83534	31.0672
83535	30.5657
83536	30.0321
83537	29.4667
83538	28.8704
83539	28.2438
83540	27.5876
83541	26.9027
83542	26.1897
83543	25.4497
83544	24.6836
83545	23.8923
83546	23.0769
83547	22.2385
83548	21.3783
83549	20.4975
83550	19.5977
83551	18.6801
83552	17.7465
83553	16.7986
83554	15.8385
83555	14.8684
83556	13.8909
83557	12.9092
83558	11.9272
83559	10.9498
83560	9.98305
83561	9.03555
83562	8.1189
83563	7.2496
83564	6.45141
83565	5.75818
83566	5.21552
83567	4.87663
83568	4.78654
83569	4.95913
83570	5.36836
83571	5.96409
83572	6.69443
83573	7.51746
83574	8.40286
83575	9.32949
83576	10.2826
83577	11.2518
83578	12.2293
83579	13.2096
83580	14.188
83581	15.161
83582	16.1256
83583	17.0794
83584	18.0201
83585	18.9458
83586	19.8548
83587	20.7456
83588	21.6168
83589	22.4669
83590	23.2948
83591	24.0994
83592	24.8795
83593	25.6341
83594	26.3623
83595	27.0631
83596	27.7358
83597	28.3795
83598	28.9935
83599	29.577
83600	30.1295
83601	30.6502
83602	31.1387
83603	31.5943
83604	32.0167
83605	32.4053
83606	32.7598
83607	33.0799
83608	33.3651
83609	33.6153
83610	33.8302
83611	34.0096
83612	34.1533
83613	34.2613
83614	34.3335
83615	34.3698
83616	34.3703
83617	34.335
83618	34.2639
83619	34.1573
83620	34.0153
83621	33.8381
83622	33.6258
83623	33.3789
83624	33.0975
83625	32.7821
83626	32.433
83627	32.0506
83628	31.6353
83629	31.1877
83630	30.7082
83631	30.1975
83632	29.656
83633	29.0843
83634	28.4831
83635	27.853
83636	27.1948
83637	26.5091
83638	25.7967
83639	25.0583
83640	24.2948
83641	23.5069
83642	22.6955
83643	21.8615
83644	21.0057
83645	20.1291
83646	19.2326
83647	18.3171
83648	17.3837
83649	16.4335
83650	15.4673
83651	14.4865
83652	13.492
83653	12.4851
83654	11.4672
83655	10.4396
83656	9.40391
83657	8.36209
83658	7.31653
83659	6.27056
83660	5.2293
83661	4.20195
83662	3.20787
83663	2.29713
83664	1.62329
83665	1.54121
83666	2.1209
83667	2.99914
83668	3.9808
83669	5.00262
83670	6.04119
83671	7.08589
83672	8.13097
83673	9.17279
83674	10.2088
83675	11.237
83676	12.2558
83677	13.2636
83678	14.2592
83679	15.2414
83680	16.2089
83681	17.1607
83682	18.0957
83683	19.0129
83684	19.9113
83685	20.7899
83686	21.6477
83687	22.4839
83688	23.2975
83689	24.0877
83690	24.8536
83691	25.5945
83692	26.3095
83693	26.9978
83694	27.6588
83695	28.2916
83696	28.8957
83697	29.4704
83698	30.0149
83699	30.5288
83700	31.0114
83701	31.4623
83702	31.8808
83703	32.2666
83704	32.6192
83705	32.9381
83706	33.2231
83707	33.4737
83708	33.6896
83709	33.8706
83710	34.0164
83711	34.1269
83712	34.2018
83713	34.2411
83714	34.2447
83715	34.2124
83716	34.1444
83717	34.0406
83718	33.9011
83719	33.7261
83720	33.5156
83721	33.2698
83722	32.9891
83723	32.6736
83724	32.3237
83725	31.9397
