119743	11.3378
119744	11.1086
119745	10.882
119746	10.6581
119747	10.4374
119748	10.2202
119749	10.007
119750	9.79791
119751	9.59344
119752	9.39389
119753	9.19961
119754	9.01092
119755	8.82815
119756	8.65163
119757	8.48167
119758	8.31858
119759	8.16267
119760	8.01423
119761	7.87355
119762	7.74091
119763	7.61657
119764	7.50081
119765	7.39386
119766	7.29598
119767	7.20739
119768	7.12832
119769	7.05896
119770	6.99952
119771	6.95018
119772	6.9111
119773	6.88245
119774	6.86436
119775	6.85696
119776	6.86036
119777	6.87467
119778	6.89994
119779	6.93626
119780	6.98367
119781	7.04219
119782	7.11184
119783	7.19261
119784	7.28448
119785	7.38739
119786	7.50129
119787	7.6261
119788	7.76172
119789	7.90801
119790	8.06485
119791	8.23208
119792	8.4095
119793	8.59693
119794	8.79415
119795	9.00091
119796	9.21695
119797	9.44201
119798	9.67578
119799	9.91796
119800	10.1682
119801	10.4262
119802	10.6915
119803	10.9637
119804	11.2426
119805	11.5275
119806	11.8182
119807	12.1142
119808	12.415
119809	12.7202
119810	13.0291
119811	13.3415
119812	13.6568
119813	13.9743
119814	14.2938
119815	14.6145
119816	14.9361
119817	15.2578
119818	15.5793
119819	15.9
119820	16.2193
119821	16.5367
119822	16.8516
119823	17.1636
119824	17.472
119825	17.7764
119826	18.0763
119827	18.371
119828	18.6602
119829	18.9433
119830	19.2199
119831	19.4894
119832	19.7515
119833	20.0056
119834	20.2514
119835	20.4884
119836	20.7162
119837	20.9345
119838	21.143
119839	21.3411
119840	21.5288
119841	21.7056
119842	21.8712
119843	22.0255
119844	22.1682
119845	22.299
119846	22.4179
119847	22.5245
119848	22.6189
119849	22.7008
119850	22.7702
119851	22.8271
119852	22.8713
119853	22.9028
119854	22.9217
119855	22.928
119856	22.9217
119857	22.9028
119858	22.8716
119859	22.8281
119860	22.7724
119861	22.7047
119862	22.6252
119863	22.534
119864	22.4314
119865	22.3176
119866	22.1929
119867	22.0575
119868	21.9116
119869	21.7557
119870	21.59
119871	21.4148
119872	21.2305
119873	21.0374
119874	20.8358
119875	20.6262
119876	20.4089
119877	20.1842
119878	19.9527
119879	19.7146
119880	19.4705
119881	19.2206
119882	18.9654
119883	18.7053
119884	18.4408
119885	18.1722
119886	17.9
119887	17.6247
119888	17.3465
119889	17.0659
119890	16.7835
119891	16.4995
119892	16.2144
119893	15.9286
119894	15.6425
119895	15.3565
119896	15.071
119897	14.7864
119898	14.5032
119899	14.2216
119900	13.942
119901	13.6649
119902	13.3906
119903	13.1194
119904	12.8518
119905	12.5879
119906	12.3283
119907	12.0731
119908	11.8227
119909	11.5775
119910	11.3377
119911	11.1036
119912	10.8755
119913	10.6536
119914	10.4383
119915	10.2297
119916	10.0281
119917	9.83379
119918	9.64691
119919	9.46769
119920	9.29632
119921	9.13299
119922	8.97786
119923	8.8311
119924	8.69284
119925	8.56322
119926	8.44236
119927	8.33037
119928	8.22734
119929	8.13335
119930	8.04846
119931	7.97273
119932	7.90618
119933	7.84885
119934	7.80074
119935	7.76185
119936	7.73214
119937	7.71158
119938	7.70013
119939	7.69771
119940	7.70423
119941	7.71961
119942	7.74372
119943	7.77643
119944	7.81761
119945	7.86709
119946	7.9247
119947	7.99025
119948	8.06353
119949	8.14434
119950	8.23243
119951	8.32756
119952	8.42948
119953	8.53791
119954	8.65258
119955	8.77318
119956	8.89941
119957	9.03096
119958	9.1675
119959	9.3087
119960	9.45421
119961	9.60368
119962	9.75676
119963	9.91308
119964	10.0723
119965	10.234
119966	10.3978
119967	10.5634
119968	10.7303
119969	10.8982
119970	11.0668
119971	11.2355
119972	11.4042
119973	11.5723
119974	11.7395
119975	11.9055
119976	12.0699
119977	12.2323
119978	12.3925
119979	12.55
119980	12.7047
119981	12.8561
119982	13.0039
119983	13.148
119984	13.288
119985	13.4236
119986	13.5547
119987	13.681
119988	13.8023
119989	13.9185
119990	14.0293
119991	14.1345
119992	14.2342
119993	14.3282
119994	14.4163
119995	14.4984
119996	14.5747
119997	14.6449
119998	14.7091
119999	14.7674
120000	14.8196
120001	14.8659
120002	14.9063
120003	14.9409
120004	14.9698
120005	14.9932
120006	15.011
120007	15.0236
120008	15.0311
120009	15.0336
120010	15.0313
120011	15.0245
120012	15.0133
120013	14.998
120014	14.9789
120015	14.9562
120016	14.9302
120017	14.9011
120018	14.8692
120019	14.8347
120020	14.7981
120021	14.7595
120022	14.7193
120023	14.6778
120024	14.6352
120025	14.5918
120026	14.548
120027	14.504
120028	14.4601
120029	14.4166
120030	14.3738
120031	14.3319
120032	14.2911
120033	14.2518
120034	14.2142
120035	14.1784
120036	14.1448
120037	14.1134
120038	14.0846
120039	14.0585
120040	14.0352
120041	14.0149
120042	13.9977
120043	13.9839
120044	13.9733
120045	13.9663
120046	13.9627
120047	13.9628
120048	13.9665
120049	13.9738
120050	13.9849
120051	13.9996
120052	14.0179
120053	14.0399
120054	14.0655
120055	14.0946
120056	14.1272
120057	14.1631
120058	14.2023
120059	14.2446
120060	14.29
120061	14.3383
120062	14.3893
120063	14.443
120064	14.4991
120065	14.5575
120066	14.6179
120067	14.6803
120068	14.7445
120069	14.8101
120070	14.8771
120071	14.9453
120072	15.0144
120073	15.0842
120074	15.1546
120075	15.2253
120076	15.2961
120077	15.3668
120078	15.4372
120079	15.5071
120080	15.5763
120081	15.6447
120082	15.7119
120083	15.7779
120084	15.8425
120085	15.9054
120086	15.9665
120087	16.0256
120088	16.0827
120089	16.1374
120090	16.1897
120091	16.2395
120092	16.2865
120093	16.3307
120094	16.372
120095	16.4102
120096	16.4453
120097	16.4771
120098	16.5056
120099	16.5307
120100	16.5522
120101	16.5702
120102	16.5846
120103	16.5953
120104	16.6023
120105	16.6055
120106	16.605
120107	16.6006
120108	16.5923
120109	16.5802
120110	16.5643
120111	16.5444
120112	16.5207
120113	16.4931
120114	16.4617
120115	16.4264
120116	16.3873
120117	16.3443
120118	16.2976
120119	16.2472
120120	16.193
120121	16.1352
120122	16.0737
120123	16.0086
120124	15.94
120125	15.8679
120126	15.7923
120127	15.7134
120128	15.6312
120129	15.5457
120130	15.457
120131	15.3652
120132	15.2704
120133	15.1726
120134	15.072
120135	14.9686
120136	14.8625
120137	14.7538
120138	14.6426
120139	14.5291
120140	14.4133
120141	14.2953
120142	14.1754
120143	14.0535
120144	13.9299
120145	13.8047
120146	13.678
120147	13.55
120148	13.4209
120149	13.2908
120150	13.1599
120151	13.0284
120152	12.8964
120153	12.7642
120154	12.632
120155	12.5
120156	12.3683
120157	12.2373
120158	12.1071
120159	11.978
120160	11.8502
120161	11.724
120162	11.5996
120163	11.4773
120164	11.3573
120165	11.24
120166	11.1255
120167	11.0141
120168	10.9062
120169	10.8019
120170	10.7016
120171	10.6056
120172	10.514
120173	10.4273
120174	10.3456
120175	10.2693
120176	10.1985
120177	10.1336
120178	10.0748
120179	10.0224
120180	9.97653
120181	9.93752
120182	9.90555
120183	9.88084
120184	9.8636
120185	9.854
120186	9.85223
120187	9.85844
120188	9.87278
120189	9.89538
120190	9.92636
120191	9.96581
120192	10.0138
120193	10.0704
120194	10.1357
120195	10.2096
120196	10.2923
120197	10.3835
120198	10.4834
120199	10.5919
120200	10.7088
120201	10.8341
120202	10.9677
120203	11.1093
120204	11.2589
120205	11.4162
120206	11.581
120207	11.7532
120208	11.9323
120209	12.1182
120210	12.3106
120211	12.5091
120212	12.7134
120213	12.9232
120214	13.138
120215	13.3576
120216	13.5815
120217	13.8092
120218	14.0404
120219	14.2746
120220	14.5114
120221	14.7503
120222	14.9907
120223	15.2323
120224	15.4746
120225	15.717
120226	15.959
120227	16.2002
120228	16.44
120229	16.678
120230	16.9136
120231	17.1463
120232	17.3757
120233	17.6012
120234	17.8223
120235	18.0386
120236	18.2496
120237	18.4548
120238	18.6538
120239	18.8462
120240	19.0314
120241	19.2092
120242	19.379
120243	19.5406
120244	19.6934
120245	19.8373
120246	19.9719
120247	20.0968
120248	20.2117
120249	20.3165
120250	20.4108
120251	20.4943
120252	20.567
120253	20.6286
120254	20.6789
120255	20.7178
120256	20.7452
120257	20.7609
120258	20.765
120259	20.7573
120260	20.7378
120261	20.7066
120262	20.6636
120263	20.6089
120264	20.5425
120265	20.4645
120266	20.3751
120267	20.2743
120268	20.1623
120269	20.0393
120270	19.9054
120271	19.7609
120272	19.606
120273	19.4409
120274	19.2659
120275	19.0813
120276	18.8873
120277	18.6843
120278	18.4726
120279	18.2525
120280	18.0244
120281	17.7887
120282	17.5456
120283	17.2957
120284	17.0394
120285	16.7769
120286	16.5088
120287	16.2354
120288	15.9573
120289	15.6747
120290	15.3883
120291	15.0984
120292	14.8055
120293	14.5101
120294	14.2126
120295	13.9134
120296	13.6131
120297	13.3121
120298	13.0109
120299	12.7099
120300	12.4097
120301	12.1106
120302	11.8131
120303	11.5177
120304	11.2249
120305	10.9351
120306	10.6487
120307	10.3661
120308	10.0879
120309	9.81437
120310	9.54599
120311	9.28316
120312	9.02627
120313	8.77571
120314	8.53187
120315	8.29511
120316	8.06579
120317	7.84426
120318	7.63085
120319	7.42589
120320	7.22968
120321	7.04253
120322	6.86472
120323	6.69651
120324	6.53816
120325	6.38992
120326	6.252
120327	6.12462
120328	6.00798
120329	5.90225
120330	5.80758
120331	5.72414
120332	5.65204
120333	5.59141
120334	5.54232
120335	5.50486
120336	5.47909
120337	5.46505
120338	5.46276
120339	5.47223
120340	5.49344
120341	5.52636
120342	5.57094
120343	5.62712
120344	5.69481
120345	5.7739
120346	5.86428
120347	5.96579
120348	6.07829
120349	6.2016
120350	6.33553
120351	6.47985
120352	6.63436
120353	6.7988
120354	6.97291
120355	7.15642
120356	7.34904
120357	7.55046
120358	7.76035
120359	7.9784
120360	8.20423
120361	8.43751
120362	8.67784
120363	8.92485
120364	9.17814
120365	9.43731
120366	9.70193
120367	9.97159
120368	10.2458
120369	10.5243
120370	10.8064
120371	11.0918
120372	11.38
120373	11.6706
120374	11.9631
120375	12.257
120376	12.5518
120377	12.8472
120378	13.1426
120379	13.4376
120380	13.7316
120381	14.0244
120382	14.3154
120383	14.6041
120384	14.8902
120385	15.1732
120386	15.4527
120387	15.7282
120388	15.9995
120389	16.266
120390	16.5274
120391	16.7834
120392	17.0335
120393	17.2775
120394	17.5151
120395	17.7458
120396	17.9695
120397	18.1858
120398	18.3945
120399	18.5953
120400	18.7881
120401	18.9725
120402	19.1485
120403	19.3158
120404	19.4743
120405	19.6238
120406	19.7643
120407	19.8955
120408	20.0175
120409	20.1302
120410	20.2336
120411	20.3275
120412	20.412
120413	20.4871
120414	20.5528
120415	20.6092
120416	20.6562
120417	20.6941
120418	20.7228
120419	20.7425
120420	20.7533
120421	20.7553
120422	20.7487
120423	20.7335
120424	20.7101
120425	20.6785
120426	20.6389
120427	20.5916
120428	20.5367
120429	20.4745
120430	20.4051
120431	20.3289
120432	20.2461
120433	20.1569
120434	20.0615
120435	19.9602
120436	19.8533
120437	19.741
120438	19.6237
120439	19.5015
120440	19.3747
120441	19.2437
120442	19.1086
120443	18.9699
120444	18.8276
120445	18.6822
120446	18.5339
120447	18.3829
120448	18.2296
120449	18.0742
120450	17.917
120451	17.7582
120452	17.5981
120453	17.437
120454	17.2751
120455	17.1127
120456	16.95
120457	16.7873
120458	16.6249
120459	16.4629
120460	16.3015
120461	16.1411
120462	15.9819
120463	15.824
120464	15.6677
120465	15.5132
120466	15.3607
120467	15.2104
120468	15.0624
120469	14.9171
120470	14.7745
120471	14.6348
120472	14.4982
120473	14.3648
120474	14.2349
120475	14.1085
120476	13.9858
120477	13.8669
120478	13.752
120479	13.6411
120480	13.5344
120481	13.432
120482	13.3339
120483	13.2403
120484	13.1512
120485	13.0666
120486	12.9867
120487	12.9115
120488	12.841
120489	12.7752
120490	12.7141
120491	12.6578
120492	12.6063
120493	12.5595
120494	12.5174
120495	12.4799
120496	12.4471
120497	12.4189
120498	12.3951
120499	12.3757
120500	12.3607
120501	12.3498
120502	12.3431
120503	12.3403
120504	12.3414
120505	12.3462
120506	12.3545
120507	12.3662
120508	12.3811
120509	12.399
120510	12.4198
120511	12.4432
120512	12.4691
120513	12.4972
120514	12.5272
120515	12.5591
120516	12.5925
120517	12.6272
120518	12.663
120519	12.6997
120520	12.7369
120521	12.7744
120522	12.8121
120523	12.8496
120524	12.8866
120525	12.9231
120526	12.9586
120527	12.993
120528	13.0259
120529	13.0573
120530	13.0868
120531	13.1143
120532	13.1394
120533	13.1621
120534	13.1821
120535	13.1991
120536	13.2131
120537	13.2239
120538	13.2313
120539	13.2351
120540	13.2352
120541	13.2316
120542	13.224
120543	13.2125
120544	13.1968
120545	13.1771
120546	13.1532
120547	13.1251
120548	13.0928
120549	13.0563
120550	13.0156
120551	12.9707
120552	12.9218
120553	12.869
120554	12.8122
120555	12.7516
120556	12.6873
120557	12.6196
120558	12.5484
120559	12.4742
120560	12.3969
120561	12.3168
120562	12.2342
120563	12.1493
120564	12.0623
120565	11.9736
120566	11.8833
120567	11.7918
120568	11.6993
120569	11.6062
120570	11.5128
120571	11.4195
120572	11.3265
120573	11.2341
120574	11.1428
120575	11.0528
120576	10.9646
120577	10.8784
120578	10.7945
120579	10.7135
120580	10.6355
120581	10.5609
120582	10.49
120583	10.4233
120584	10.3609
120585	10.3032
120586	10.2505
120587	10.2031
120588	10.1613
120589	10.1253
120590	10.0953
120591	10.0717
120592	10.0546
120593	10.0442
120594	10.0407
120595	10.0443
120596	10.0551
120597	10.0732
120598	10.0989
120599	10.132
120600	10.1728
120601	10.2212
120602	10.2773
120603	10.3411
120604	10.4125
120605	10.4916
120606	10.5782
120607	10.6722
120608	10.7736
120609	10.8823
120610	10.998
120611	11.1206
120612	11.25
120613	11.3858
120614	11.5279
120615	11.6761
120616	11.83
120617	11.9893
120618	12.1539
120619	12.3233
120620	12.4973
120621	12.6755
120622	12.8575
120623	13.043
120624	13.2316
120625	13.4229
120626	13.6166
120627	13.8121
120628	14.0093
120629	14.2075
120630	14.4065
120631	14.6057
120632	14.8048
120633	15.0034
120634	15.2011
120635	15.3974
120636	15.5919
120637	15.7843
120638	15.9742
120639	16.161
120640	16.3446
120641	16.5244
120642	16.7002
120643	16.8715
120644	17.0381
120645	17.1996
120646	17.3557
120647	17.506
120648	17.6504
120649	17.7884
120650	17.9199
120651	18.0447
120652	18.1623
120653	18.2728
120654	18.3758
120655	18.4712
120656	18.5588
120657	18.6384
120658	18.71
120659	18.7734
120660	18.8286
120661	18.8754
120662	18.9137
120663	18.9436
120664	18.965
120665	18.9779
120666	18.9822
120667	18.9781
120668	18.9655
120669	18.9445
120670	18.9151
120671	18.8774
120672	18.8316
120673	18.7777
120674	18.7157
120675	18.646
120676	18.5685
120677	18.4835
120678	18.391
120679	18.2914
120680	18.1847
120681	18.0711
120682	17.9509
120683	17.8242
120684	17.6912
120685	17.5523
120686	17.4075
120687	17.2572
120688	17.1016
120689	16.9409
120690	16.7754
120691	16.6053
120692	16.4309
120693	16.2524
120694	16.0702
120695	15.8845
120696	15.6955
120697	15.5036
120698	15.309
120699	15.112
120700	14.9129
120701	14.712
120702	14.5095
120703	14.3057
120704	14.101
120705	13.8956
120706	13.6898
120707	13.4839
120708	13.2783
120709	13.073
120710	12.8686
120711	12.6653
120712	12.4633
120713	12.263
120714	12.0646
120715	11.8684
120716	11.6748
120717	11.484
120718	11.2963
120719	11.1121
120720	10.9314
120721	10.7548
120722	10.5824
120723	10.4145
120724	10.2514
120725	10.0934
120726	9.94077
120727	9.79372
120728	9.65253
120729	9.51748
120730	9.3888
120731	9.26675
120732	9.15157
120733	9.0435
120734	8.94275
120735	8.84955
120736	8.76412
120737	8.68666
120738	8.61736
120739	8.55641
120740	8.50398
120741	8.46025
120742	8.42537
120743	8.39947
120744	8.3827
120745	8.37516
120746	8.37697
120747	8.38821
120748	8.40897
120749	8.4393
120750	8.47926
120751	8.52887
120752	8.58815
120753	8.6571
120754	8.7357
120755	8.82393
120756	8.92172
120757	9.02901
120758	9.14572
120759	9.27174
120760	9.40695
120761	9.55121
120762	9.70437
120763	9.86624
120764	10.0366
120765	10.2153
120766	10.4021
120767	10.5968
120768	10.799
120769	11.0085
120770	11.225
120771	11.4481
120772	11.6777
120773	11.9133
120774	12.1545
120775	12.401
120776	12.6525
120777	12.9084
120778	13.1685
120779	13.4322
120780	13.6993
120781	13.9691
120782	14.2413
120783	14.5154
120784	14.791
120785	15.0676
120786	15.3447
120787	15.6219
120788	15.8986
120789	16.1745
120790	16.4489
120791	16.7215
120792	16.9917
120793	17.2591
120794	17.5232
120795	17.7835
120796	18.0396
120797	18.2909
120798	18.5371
120799	18.7777
120800	19.0122
120801	19.2403
120802	19.4614
120803	19.6753
120804	19.8815
120805	20.0795
120806	20.2691
120807	20.4499
120808	20.6216
120809	20.7838
120810	20.9361
120811	21.0784
120812	21.2103
120813	21.3317
120814	21.4421
120815	21.5415
120816	21.6296
120817	21.7062
120818	21.7712
120819	21.8244
120820	21.8657
120821	21.8951
120822	21.9124
120823	21.9175
120824	21.9105
120825	21.8913
120826	21.86
120827	21.8165
120828	21.7609
120829	21.6933
120830	21.6138
120831	21.5225
120832	21.4196
120833	21.3051
120834	21.1793
120835	21.0424
120836	20.8946
120837	20.7362
120838	20.5673
120839	20.3883
120840	20.1995
120841	20.0012
120842	19.7938
120843	19.5776
120844	19.3529
120845	19.1201
120846	18.8797
120847	18.6321
120848	18.3777
120849	18.1169
120850	17.8502
120851	17.5781
120852	17.301
120853	17.0194
120854	16.7338
120855	16.4447
120856	16.1527
120857	15.8582
120858	15.5617
120859	15.2638
120860	14.965
120861	14.6657
120862	14.3667
120863	14.0682
120864	13.771
120865	13.4754
120866	13.182
120867	12.8913
120868	12.6038
120869	12.32
120870	12.0403
120871	11.7653
120872	11.4953
120873	11.2309
120874	10.9725
120875	10.7204
120876	10.4751
120877	10.237
120878	10.0064
120879	9.78376
120880	9.56929
120881	9.36336
120882	9.16626
120883	8.97826
120884	8.7996
120885	8.63053
120886	8.47124
120887	8.32192
120888	8.18274
120889	8.05383
120890	7.9353
120891	7.82725
120892	7.72975
120893	7.64284
120894	7.56654
120895	7.50085
120896	7.44575
120897	7.40119
120898	7.36709
120899	7.34338
120900	7.32992
120901	7.3266
120902	7.33324
120903	7.34968
120904	7.37573
120905	7.41116
120906	7.45575
120907	7.50925
120908	7.5714
120909	7.64191
120910	7.72049
120911	7.80685
120912	7.90064
120913	8.00155
120914	8.10924
120915	8.22335
120916	8.34353
120917	8.46941
120918	8.60061
120919	8.73677
120920	8.8775
120921	9.02241
120922	9.17113
120923	9.32326
120924	9.47843
120925	9.63625
120926	9.79633
120927	9.9583
120928	10.1218
120929	10.2864
120930	10.4518
120931	10.6177
120932	10.7836
120933	10.9493
120934	11.1144
120935	11.2786
120936	11.4416
120937	11.6031
120938	11.7628
120939	11.9204
120940	12.0757
120941	12.2285
120942	12.3785
120943	12.5255
120944	12.6693
120945	12.8097
120946	12.9465
120947	13.0797
120948	13.209
120949	13.3343
120950	13.4555
120951	13.5726
120952	13.6854
120953	13.7939
120954	13.898
120955	13.9977
120956	14.093
120957	14.1839
120958	14.2704
120959	14.3524
120960	14.4301
120961	14.5035
120962	14.5727
120963	14.6376
120964	14.6985
120965	14.7553
120966	14.8083
120967	14.8574
120968	14.9028
120969	14.9446
120970	14.9831
120971	15.0182
120972	15.0501
120973	15.079
120974	15.1051
120975	15.1285
120976	15.1493
120977	15.1677
120978	15.1838
120979	15.1979
120980	15.2101
120981	15.2205
120982	15.2294
120983	15.2367
120984	15.2428
120985	15.2478
120986	15.2517
120987	15.2548
120988	15.2572
120989	15.2591
120990	15.2605
120991	15.2615
120992	15.2624
120993	15.2632
120994	15.2639
120995	15.2648
120996	15.266
120997	15.2674
